  0.13141800000000001       0.24199999999999999     
  0.12552600000000000       0.23999999999999999     
  0.14681900000000001       0.25600000000000001     
  0.13817199999999999       0.25300000000000000     
  0.15340300000000001       0.27000000000000002     
  0.14362400000000000       0.25400000000000000     
  0.11817700000000000       0.24500000000000000     
  0.15515000000000001       0.26100000000000001     
  0.17916899999999999       0.25500000000000000     
  0.15747800000000001       0.25200000000000000     
  0.14162500000000000       0.24500000000000000     
  0.14497499999999999       0.25000000000000000     
  0.14928000000000000       0.25100000000000000     
  0.16247800000000001       0.26200000000000001     
  0.17532300000000001       0.26200000000000001     
  0.17154300000000000       0.25900000000000001     
  0.13877400000000001       0.24800000000000000     
  0.15220300000000000       0.26000000000000001     
  0.15578300000000000       0.24800000000000000     
  0.14953400000000000       0.24500000000000000     
  0.15371099999999999       0.25300000000000000     
  0.17124400000000001       0.26200000000000001     
  0.15623200000000001       0.25700000000000001     
  0.13395799999999999       0.24700000000000000     
  0.14806500000000000       0.24099999999999999     
  0.10843600000000000       0.21600000000000000     
  0.12163900000000000       0.24500000000000000     
  0.15456500000000001       0.26600000000000001     
  0.13887500000000000       0.25300000000000000     
  0.14133200000000001       0.24600000000000000     
  0.14194499999999999       0.24399999999999999     
  0.13615600000000000       0.24399999999999999     
  0.14899699999999999       0.24800000000000000     
  0.17450499999999999       0.26800000000000002     
  0.16034100000000001       0.25900000000000001     
  0.16491300000000000       0.26000000000000001     
  0.15674399999999999       0.25500000000000000     
  0.12300999999999999       0.23599999999999999     
  0.12925400000000001       0.24500000000000000     
  0.17482100000000000       0.25500000000000000     
  0.14120600000000000       0.24700000000000000     
  0.14671400000000001       0.24299999999999999     
  0.16125700000000001       0.26400000000000001     
  0.14385000000000001       0.24399999999999999     
  0.14295600000000000       0.25600000000000001     
  0.13360000000000000       0.25600000000000001     
  0.16774600000000001       0.26200000000000001     
  0.17264499999999999       0.25500000000000000     
  0.16971100000000000       0.25900000000000001     
  0.13352700000000001       0.24600000000000000     
  0.14791599999999999       0.26000000000000001     
  0.11850600000000000       0.23200000000000001     
  0.15136700000000000       0.25100000000000000     
  0.15292000000000000       0.26200000000000001     
  0.13484299999999999       0.24500000000000000     
  0.14511399999999999       0.25200000000000000     
  0.14160400000000001       0.23899999999999999     
  0.14953500000000000       0.26000000000000001     
  0.15089700000000000       0.25800000000000001     
  0.12181599999999999       0.25700000000000001     
  0.15026200000000001       0.24399999999999999     
  0.15565300000000001       0.24900000000000000     
  0.15525700000000001       0.25300000000000000     
  0.15046300000000001       0.25800000000000001     
  0.18407499999999999       0.26800000000000002     
  0.13233400000000001       0.24800000000000000     
  0.15043400000000001       0.23400000000000001     
  0.17895400000000000       0.25600000000000001     
  0.14400399999999999       0.25400000000000000     
  0.13611000000000001       0.24099999999999999     
  0.15312000000000001       0.25000000000000000     
  0.15349800000000000       0.25200000000000000     
  0.15806300000000001       0.25100000000000000     
  0.14815300000000001       0.26200000000000001     
  0.12624299999999999       0.25000000000000000     
  0.17077700000000001       0.24800000000000000     
  0.15010200000000001       0.24299999999999999     
  0.15950800000000001       0.25300000000000000     
  0.14817700000000000       0.24800000000000000     
  0.15939600000000001       0.25300000000000000     
  0.11783399999999999       0.23899999999999999     
  0.12543599999999999       0.24299999999999999     
  0.14705499999999999       0.25700000000000001     
  0.12496100000000000       0.22700000000000001     
  0.12011200000000000       0.23999999999999999     
  0.13181599999999999       0.24299999999999999     
  0.20519699999999999       0.27600000000000002     
  0.15314900000000001       0.24600000000000000     
  0.12934699999999999       0.25200000000000000     
  0.15626799999999999       0.25500000000000000     
  0.15800600000000001       0.25200000000000000     
  0.13579500000000000       0.24800000000000000     
  0.16206999999999999       0.25000000000000000     
  0.13142999999999999       0.23799999999999999     
  0.12838800000000000       0.24600000000000000     
  0.13576099999999999       0.24900000000000000     
  0.16350200000000001       0.26300000000000001     
  0.16442399999999999       0.25300000000000000     
  0.16615700000000000       0.25800000000000001     
  0.15092300000000000       0.25800000000000001     
  0.13695299999999999       0.26100000000000001     
  0.13776099999999999       0.26100000000000001     
  0.15004200000000001       0.24199999999999999     
  0.14175699999999999       0.23699999999999999     
  0.15392800000000001       0.25100000000000000     
  0.15508600000000000       0.25200000000000000     
  0.16030900000000001       0.25000000000000000     
  0.15717100000000001       0.25100000000000000     
  0.15783200000000000       0.26100000000000001     
  0.16351299999999999       0.24800000000000000     
  0.17534700000000000       0.26900000000000002     
  0.14482999999999999       0.24600000000000000     
  0.14637700000000001       0.25000000000000000     
  0.16453799999999999       0.25500000000000000     
  0.14392300000000000       0.25200000000000000     
  0.13986000000000001       0.24700000000000000     
  0.17936199999999999       0.26200000000000001     
  0.14650700000000000       0.24500000000000000     
  0.12791000000000000       0.23899999999999999     
  0.16378400000000001       0.24600000000000000     
  0.13301800000000000       0.24099999999999999     
  0.14449500000000001       0.24900000000000000     
  0.14723100000000000       0.25500000000000000     
  0.13812199999999999       0.24099999999999999     
  0.17580399999999999       0.26300000000000001     
  0.14834800000000001       0.24399999999999999     
  0.19242000000000001       0.25800000000000001     
  0.15878400000000001       0.23999999999999999     
  0.16042899999999999       0.25200000000000000     
  0.16043700000000000       0.24900000000000000     
  0.13890200000000000       0.24800000000000000     
  0.15258800000000000       0.25900000000000001     
  0.13510100000000000       0.25700000000000001     
  0.14647299999999999       0.26400000000000001     
  0.14610400000000001       0.24500000000000000     
  0.15725400000000000       0.26300000000000001     
  0.16228300000000001       0.24900000000000000     
  0.14600399999999999       0.25400000000000000     
  0.12966900000000001       0.24199999999999999     
  0.12328699999999999       0.24600000000000000     
  0.12292400000000001       0.24399999999999999     
  0.13610200000000000       0.24700000000000000     
  0.15061300000000000       0.25900000000000001     
  0.14839900000000000       0.24800000000000000     
  0.18125600000000000       0.27400000000000002     
  0.15856500000000001       0.24900000000000000     
  0.17448000000000000       0.26400000000000001     
  0.18470400000000001       0.27900000000000003     
  0.14860699999999999       0.24500000000000000     
  0.10843899999999999       0.23400000000000001     
  0.14160700000000001       0.24299999999999999     
