  0.15144800000000000       0.25000000000000000     
  0.14671699999999999       0.25500000000000000     
  0.12365100000000000       0.24299999999999999     
  0.14305399999999999       0.24399999999999999     
  0.13072300000000001       0.24800000000000000     
  0.11354499999999999       0.24700000000000000     
  0.16515600000000000       0.26100000000000001     
  0.13897899999999999       0.25400000000000000     
  0.14292299999999999       0.26600000000000001     
  0.16133800000000001       0.25800000000000001     
  0.15625300000000000       0.26100000000000001     
  0.17352400000000001       0.27100000000000002     
  0.14136099999999999       0.26500000000000001     
  0.13633700000000001       0.24500000000000000     
  0.15585299999999999       0.25200000000000000     
  0.14767000000000000       0.25800000000000001     
  0.13922300000000001       0.24600000000000000     
  0.14418200000000000       0.26000000000000001     
  0.13971700000000001       0.24500000000000000     
  0.16792199999999999       0.25600000000000001     
  0.15340300000000001       0.25600000000000001     
  0.14455599999999999       0.24299999999999999     
  0.14213500000000001       0.24900000000000000     
  0.15679599999999999       0.24299999999999999     
  0.15351300000000001       0.24900000000000000     
  0.15083500000000000       0.24700000000000000     
  0.15110899999999999       0.25000000000000000     
  0.12483300000000000       0.23999999999999999     
  0.13314200000000001       0.24700000000000000     
  0.13880000000000001       0.25600000000000001     
  0.15580900000000000       0.25400000000000000     
  0.14041999999999999       0.24800000000000000     
  0.16125999999999999       0.26700000000000002     
  0.16095499999999999       0.25200000000000000     
  0.15295600000000001       0.24800000000000000     
  0.16997699999999999       0.25000000000000000     
  0.16641900000000001       0.25600000000000001     
  0.13179399999999999       0.24900000000000000     
  0.15348999999999999       0.27000000000000002     
  0.15469100000000000       0.26800000000000002     
  0.14205400000000001       0.26300000000000001     
  0.20358999999999999       0.27500000000000002     
  0.17827699999999999       0.26600000000000001     
  0.14621600000000001       0.25100000000000000     
  0.11474200000000000       0.23799999999999999     
  0.18034900000000001       0.25500000000000000     
  0.14430899999999999       0.24900000000000000     
  0.12641900000000000       0.24399999999999999     
  0.14926300000000001       0.24500000000000000     
  0.11433900000000000       0.23899999999999999     
  0.16559599999999999       0.25800000000000001     
  0.13344200000000001       0.24600000000000000     
  0.13055500000000000       0.24299999999999999     
  0.13083600000000001       0.25400000000000000     
  0.13631599999999999       0.25300000000000000     
  0.13325000000000001       0.25000000000000000     
  0.14481800000000000       0.24299999999999999     
  0.13736999999999999       0.25000000000000000     
  0.12265000000000000       0.24199999999999999     
  0.17228900000000000       0.26900000000000002     
  0.13889199999999999       0.25300000000000000     
  0.17513500000000001       0.24399999999999999     
  0.16950899999999999       0.26300000000000001     
  0.14535100000000001       0.25400000000000000     
  0.12012299999999999       0.22100000000000000     
  0.15856600000000001       0.27100000000000002     
  0.13944999999999999       0.25200000000000000     
  0.12739900000000001       0.24199999999999999     
  0.13731599999999999       0.25300000000000000     
  0.17174400000000001       0.26200000000000001     
  0.15964600000000001       0.26500000000000001     
  0.15398600000000001       0.25700000000000001     
  0.19370499999999999       0.27800000000000002     
  0.17220900000000000       0.25500000000000000     
  0.15162800000000001       0.25000000000000000     
  0.13702900000000001       0.26400000000000001     
  0.13818400000000000       0.24099999999999999     
  0.17887900000000001       0.26700000000000002     
  0.18295100000000000       0.28000000000000003     
  0.12532399999999999       0.24500000000000000     
  0.17041700000000001       0.25200000000000000     
  0.18533300000000000       0.27400000000000002     
  0.15813600000000000       0.25100000000000000     
  0.15135100000000001       0.25900000000000001     
  0.16201299999999999       0.25300000000000000     
  0.15301400000000001       0.25900000000000001     
  0.17611199999999999       0.27300000000000002     
  0.15929399999999999       0.25400000000000000     
  0.15773000000000001       0.25700000000000001     
  0.13089100000000001       0.24900000000000000     
  0.16815099999999999       0.26400000000000001     
  0.15354999999999999       0.24800000000000000     
  0.12313399999999999       0.23999999999999999     
  0.15630600000000000       0.26000000000000001     
  0.12719600000000000       0.25700000000000001     
  0.15483700000000000       0.24299999999999999     
  0.16871600000000000       0.25300000000000000     
  0.15656800000000001       0.27100000000000002     
  0.13837800000000000       0.26400000000000001     
  0.14312000000000000       0.24600000000000000     
  0.13211000000000001       0.24800000000000000     
  0.14124000000000000       0.25600000000000001     
  0.15208500000000000       0.25200000000000000     
  0.17011899999999999       0.25500000000000000     
  0.14599999999999999       0.24399999999999999     
  0.15145800000000001       0.25200000000000000     
  0.15666600000000000       0.25700000000000001     
  0.15552299999999999       0.26000000000000001     
  0.13608700000000001       0.24900000000000000     
  0.16269100000000000       0.25200000000000000     
  0.14537400000000000       0.24199999999999999     
  0.14143800000000001       0.23599999999999999     
  0.16253600000000001       0.25300000000000000     
  0.13386000000000001       0.24600000000000000     
  0.11396199999999999       0.23799999999999999     
  0.13272300000000001       0.25600000000000001     
  0.12069800000000000       0.24199999999999999     
  0.16719600000000001       0.26600000000000001     
  0.11149700000000000       0.23200000000000001     
  0.14618000000000000       0.24800000000000000     
  0.16169000000000000       0.25700000000000001     
  0.16749100000000000       0.24800000000000000     
  0.16192400000000001       0.24900000000000000     
  0.14025000000000001       0.24500000000000000     
  0.15458400000000000       0.25100000000000000     
  0.14396500000000001       0.24700000000000000     
  0.14544699999999999       0.25600000000000001     
  0.16860900000000001       0.26300000000000001     
  0.14891199999999999       0.24900000000000000     
  0.16473599999999999       0.26100000000000001     
  0.16023599999999999       0.25500000000000000     
  0.14146700000000001       0.24399999999999999     
  0.14118200000000000       0.25600000000000001     
  0.13091000000000000       0.24399999999999999     
  0.12012200000000001       0.23799999999999999     
  0.20001700000000000       0.27600000000000002     
  0.16383000000000000       0.25500000000000000     
  0.14555100000000001       0.25600000000000001     
  0.16211300000000001       0.25600000000000001     
  0.12778200000000001       0.25700000000000001     
  0.12963700000000000       0.25600000000000001     
  0.14415000000000000       0.25000000000000000     
  0.17829600000000001       0.27000000000000002     
  0.15081300000000000       0.26800000000000002     
  0.16753799999999999       0.26600000000000001     
  0.14216400000000001       0.24700000000000000     
  0.19150900000000001       0.26700000000000002     
  0.14943500000000001       0.24900000000000000     
  0.14194100000000001       0.25200000000000000     
  0.16376299999999999       0.25200000000000000     
  0.12207600000000000       0.23100000000000001     
